date,year,iso_week,hai,region,sex,cases_week,deaths_week,dalys_week
2012-03-26,2012,13,CDI,Germany,Male,350,17,186.9
2012-03-26,2012,13,HAP,Germany,Male,1263,43,758
2012-03-26,2012,13,SSI,Germany,Male,1160,27,330.4
2012-03-26,2012,13,UTI,Germany,Male,2222,35,636.8
2012-04-02,2012,14,BSI,EU/EEA,Female,199,26,391.7
2012-04-02,2012,14,CDI,EU/EEA,Female,375,18,197.9
2012-04-02,2012,14,HAP,EU/EEA,Female,895,30,530.5
2012-04-02,2012,14,SSI,EU/EEA,Female,695,16,195.5
2012-04-02,2012,14,UTI,EU/EEA,Female,2018,31,571.4
2012-04-02,2012,14,BSI,EU/EEA,Male,275,36,541
2012-04-02,2012,14,CDI,EU/EEA,Male,375,18,197.9
2012-04-02,2012,14,HAP,EU/EEA,Male,1094,37,648.4
2012-04-02,2012,14,SSI,EU/EEA,Male,1043,24,293.3
2012-04-02,2012,14,UTI,EU/EEA,Male,2186,34,619
2012-04-02,2012,14,BSI,Germany,Female,181,24,356.1
2012-04-02,2012,14,CDI,Germany,Female,341,17,179.9
2012-04-02,2012,14,HAP,Germany,Female,813,28,482.3
2012-04-02,2012,14,SSI,Germany,Female,632,14,177.8
2012-04-02,2012,14,UTI,Germany,Female,1835,29,519.4
2012-04-02,2012,14,BSI,Germany,Male,250,33,491.8
2012-04-02,2012,14,CDI,Germany,Male,341,17,179.9
2012-04-02,2012,14,HAP,Germany,Male,994,34,589.5
2012-04-02,2012,14,SSI,Germany,Male,948,21,266.6
2012-04-02,2012,14,UTI,Germany,Male,1987,31,562.7
2012-04-09,2012,15,BSI,EU/EEA,Female,232,31,457
2012-04-09,2012,15,CDI,EU/EEA,Female,438,21,230.9
2012-04-09,2012,15,HAP,EU/EEA,Female,1044,35,618.9
2012-04-09,2012,15,SSI,EU/EEA,Female,811,18,228.1
2012-04-09,2012,15,UTI,EU/EEA,Female,2354,37,666.6
2012-04-09,2012,15,BSI,EU/EEA,Male,321,42,631.1
2012-04-09,2012,15,CDI,EU/EEA,Male,438,21,230.9
2012-04-09,2012,15,HAP,EU/EEA,Male,1276,43,756.5
2012-04-09,2012,15,SSI,EU/EEA,Male,1216,28,342.2
2012-04-09,2012,15,UTI,EU/EEA,Male,2550,40,722.2
2012-04-09,2012,15,BSI,Germany,Female,211,28,415.5
2012-04-09,2012,15,CDI,Germany,Female,398,19,209.9
2012-04-09,2012,15,HAP,Germany,Female,949,32,562.7
2012-04-09,2012,15,SSI,Germany,Female,737,17,207.4
2012-04-09,2012,15,UTI,Germany,Female,2140,33,606
2012-04-09,2012,15,BSI,Germany,Male,292,38,573.8
2012-04-09,2012,15,CDI,Germany,Male,398,19,209.9
2012-04-09,2012,15,HAP,Germany,Male,1160,39,687.7
2012-04-09,2012,15,SSI,Germany,Male,1106,25,311.1
2012-04-09,2012,15,UTI,Germany,Male,2319,36,656.5
2012-04-16,2012,16,BSI,EU/EEA,Female,221,29,435.3
2012-04-16,2012,16,CDI,EU/EEA,Female,417,20,219.9
2012-04-16,2012,16,HAP,EU/EEA,Female,994,34,589.5
2012-04-16,2012,16,SSI,EU/EEA,Female,772,18,217.3
2012-04-16,2012,16,UTI,EU/EEA,Female,2242,35,634.9
2012-04-16,2012,16,BSI,EU/EEA,Male,306,40,601.1
2012-04-16,2012,16,CDI,EU/EEA,Male,417,20,219.9
2012-04-16,2012,16,HAP,EU/EEA,Male,1215,41,720.5
2012-04-16,2012,16,SSI,EU/EEA,Male,1159,26,325.9
2012-04-16,2012,16,UTI,EU/EEA,Male,2429,38,687.8
2012-04-16,2012,16,BSI,Germany,Female,201,27,395.7
2012-04-16,2012,16,CDI,Germany,Female,379,18,199.9
2012-04-16,2012,16,HAP,Germany,Female,904,31,535.9
2012-04-16,2012,16,SSI,Germany,Female,702,16,197.5
2012-04-16,2012,16,UTI,Germany,Female,2038,32,577.2
2012-04-16,2012,16,BSI,Germany,Male,278,37,546.4
2012-04-16,2012,16,CDI,Germany,Male,379,18,199.9
2012-04-16,2012,16,HAP,Germany,Male,1105,37,655
2012-04-16,2012,16,SSI,Germany,Male,1053,24,296.3
2012-04-16,2012,16,UTI,Germany,Male,2208,34,625.2
2012-04-23,2012,17,BSI,EU/EEA,Female,232,31,457
2012-04-23,2012,17,CDI,EU/EEA,Female,438,21,230.9
2012-04-23,2012,17,HAP,EU/EEA,Female,1044,35,618.9
2012-04-23,2012,17,SSI,EU/EEA,Female,811,18,228.1
2012-04-23,2012,17,UTI,EU/EEA,Female,2354,37,666.6
2012-04-23,2012,17,BSI,EU/EEA,Male,321,42,631.1
2012-04-23,2012,17,CDI,EU/EEA,Male,438,21,230.9
2012-04-23,2012,17,HAP,EU/EEA,Male,1276,43,756.5
2012-04-23,2012,17,SSI,EU/EEA,Male,1216,28,342.2
2012-04-23,2012,17,UTI,EU/EEA,Male,2550,40,722.2
2012-04-23,2012,17,BSI,Germany,Female,211,28,415.5
2012-04-23,2012,17,CDI,Germany,Female,398,19,209.9
2012-04-23,2012,17,HAP,Germany,Female,949,32,562.7
2012-04-23,2012,17,SSI,Germany,Female,737,17,207.4
2012-04-23,2012,17,UTI,Germany,Female,2140,33,606
2012-04-23,2012,17,BSI,Germany,Male,292,38,573.8
2012-04-23,2012,17,CDI,Germany,Male,398,19,209.9
2012-04-23,2012,17,HAP,Germany,Male,1160,39,687.7
2012-04-23,2012,17,SSI,Germany,Male,1106,25,311.1
2012-04-23,2012,17,UTI,Germany,Male,2319,36,656.5
2012-04-30,2012,18,BSI,EU/EEA,Female,199,26,391.7
2012-04-30,2012,18,CDI,EU/EEA,Female,375,18,197.9
2012-04-30,2012,18,HAP,EU/EEA,Female,895,30,530.5
2012-04-30,2012,18,SSI,EU/EEA,Female,695,16,195.5
2012-04-30,2012,18,UTI,EU/EEA,Female,2018,31,571.4
2012-04-30,2012,18,BSI,EU/EEA,Male,275,36,541
2012-04-30,2012,18,CDI,EU/EEA,Male,375,18,197.9
2012-04-30,2012,18,HAP,EU/EEA,Male,1094,37,648.4
2012-04-30,2012,18,SSI,EU/EEA,Male,1043,24,293.3
2012-04-30,2012,18,UTI,EU/EEA,Male,2186,34,619
2012-04-30,2012,18,BSI,Germany,Female,181,24,356.1
2012-04-30,2012,18,CDI,Germany,Female,341,17,179.9
2012-04-30,2012,18,HAP,Germany,Female,813,28,482.3
2012-04-30,2012,18,SSI,Germany,Female,632,14,177.8
2012-04-30,2012,18,UTI,Germany,Female,1835,29,519.4
2012-04-30,2012,18,BSI,Germany,Male,250,33,491.8
2012-04-30,2012,18,CDI,Germany,Male,341,17,179.9
2012-04-30,2012,18,HAP,Germany,Male,994,34,589.5
2012-04-30,2012,18,SSI,Germany,Male,948,21,266.6
2012-04-30,2012,18,UTI,Germany,Male,1987,31,562.7
2012-05-07,2012,19,BSI,EU/EEA,Female,263,35,522.9
2012-05-07,2012,19,CDI,EU/EEA,Female,473,23,252.4
2012-05-07,2012,19,HAP,EU/EEA,Female,1077,37,646.1
2012-05-07,2012,19,SSI,EU/EEA,Female,743,17,211.6
2012-05-07,2012,19,UTI,EU/EEA,Female,2465,39,706.6
2012-05-07,2012,19,BSI,EU/EEA,Male,363,48,722.1
2012-05-07,2012,19,CDI,EU/EEA,Male,473,23,252.4
2012-05-07,2012,19,HAP,EU/EEA,Male,1316,45,789.6
2012-05-07,2012,19,SSI,EU/EEA,Male,1115,26,317.4
2012-05-07,2012,19,UTI,EU/EEA,Male,2671,42,765.5
2012-05-07,2012,19,BSI,Germany,Female,239,32,475.3
2012-05-07,2012,19,CDI,Germany,Female,430,21,229.4
2012-05-07,2012,19,HAP,Germany,Female,979,33,587.3
2012-05-07,2012,19,SSI,Germany,Female,675,15,192.3
2012-05-07,2012,19,UTI,Germany,Female,2241,35,642.4
2012-05-07,2012,19,BSI,Germany,Male,330,44,656.4
2012-05-07,2012,19,CDI,Germany,Male,430,21,229.4
2012-05-07,2012,19,HAP,Germany,Male,1196,41,717.9
2012-05-07,2012,19,SSI,Germany,Male,1013,23,288.5
2012-05-07,2012,19,UTI,Germany,Male,2428,38,695.9
2012-05-14,2012,20,BSI,EU/EEA,Female,306,41,610
2012-05-14,2012,20,CDI,EU/EEA,Female,551,27,294.5
2012-05-14,2012,20,HAP,EU/EEA,Female,1256,43,753.7
2012-05-14,2012,20,SSI,EU/EEA,Female,867,20,246.8
2012-05-14,2012,20,UTI,EU/EEA,Female,2876,45,824.4
2012-05-14,2012,20,BSI,EU/EEA,Male,423,56,842.4
2012-05-14,2012,20,CDI,EU/EEA,Male,551,27,294.5
2012-05-14,2012,20,HAP,EU/EEA,Male,1535,52,921.3
2012-05-14,2012,20,SSI,EU/EEA,Male,1300,30,370.3
2012-05-14,2012,20,UTI,EU/EEA,Male,3116,49,893.1
2012-05-14,2012,20,BSI,Germany,Female,279,37,554.6
2012-05-14,2012,20,CDI,Germany,Female,501,24,267.7
2012-05-14,2012,20,HAP,Germany,Female,1142,39,685.2
2012-05-14,2012,20,SSI,Germany,Female,788,18,224.4
2012-05-14,2012,20,UTI,Germany,Female,2614,41,749.5
2012-05-14,2012,20,BSI,Germany,Male,385,51,765.9
2012-05-14,2012,20,CDI,Germany,Male,501,24,267.7
2012-05-14,2012,20,HAP,Germany,Male,1395,48,837.5
2012-05-14,2012,20,SSI,Germany,Male,1182,27,336.6
2012-05-14,2012,20,UTI,Germany,Male,2833,45,811.9
2012-05-21,2012,21,BSI,EU/EEA,Female,306,41,610
2012-05-21,2012,21,CDI,EU/EEA,Female,551,27,294.5
2012-05-21,2012,21,HAP,EU/EEA,Female,1256,43,753.7
2012-05-21,2012,21,SSI,EU/EEA,Female,867,20,246.8
2012-05-21,2012,21,UTI,EU/EEA,Female,2876,45,824.4
2012-05-21,2012,21,BSI,EU/EEA,Male,423,56,842.4
2012-05-21,2012,21,CDI,EU/EEA,Male,551,27,294.5
2012-05-21,2012,21,HAP,EU/EEA,Male,1535,52,921.3
2012-05-21,2012,21,SSI,EU/EEA,Male,1300,30,370.3
2012-05-21,2012,21,UTI,EU/EEA,Male,3116,49,893.1
2012-05-21,2012,21,BSI,Germany,Female,279,37,554.6
2012-05-21,2012,21,CDI,Germany,Female,501,24,267.7
2012-05-21,2012,21,HAP,Germany,Female,1142,39,685.2
2012-05-21,2012,21,SSI,Germany,Female,788,18,224.4
2012-05-21,2012,21,UTI,Germany,Female,2614,41,749.5
2012-05-21,2012,21,BSI,Germany,Male,385,51,765.9
2012-05-21,2012,21,CDI,Germany,Male,501,24,267.7
2012-05-21,2012,21,HAP,Germany,Male,1395,48,837.5
2012-05-21,2012,21,SSI,Germany,Male,1182,27,336.6
2012-05-21,2012,21,UTI,Germany,Male,2833,45,811.9
2012-05-28,2012,22,BSI,EU/EEA,Female,263,35,522.9
2012-05-28,2012,22,CDI,EU/EEA,Female,473,23,252.4
2012-05-28,2012,22,HAP,EU/EEA,Female,1077,37,646.1
2012-05-28,2012,22,SSI,EU/EEA,Female,743,17,211.6
2012-05-28,2012,22,UTI,EU/EEA,Female,2465,39,706.6
2012-05-28,2012,22,BSI,EU/EEA,Male,363,48,722.1
2012-05-28,2012,22,CDI,EU/EEA,Male,473,23,252.4
2012-05-28,2012,22,HAP,EU/EEA,Male,1316,45,789.6
2012-05-28,2012,22,SSI,EU/EEA,Male,1115,26,317.4
2012-05-28,2012,22,UTI,EU/EEA,Male,2671,42,765.5
2012-05-28,2012,22,BSI,Germany,Female,239,32,475.3
2012-05-28,2012,22,CDI,Germany,Female,430,21,229.4
2012-05-28,2012,22,HAP,Germany,Female,979,33,587.3
2012-05-28,2012,22,SSI,Germany,Female,675,15,192.3
2012-05-28,2012,22,UTI,Germany,Female,2241,35,642.4
2012-05-28,2012,22,BSI,Germany,Male,330,44,656.4
2012-05-28,2012,22,CDI,Germany,Male,430,21,229.4
2012-05-28,2012,22,HAP,Germany,Male,1196,41,717.9
2012-05-28,2012,22,SSI,Germany,Male,1013,23,288.5
2012-05-28,2012,22,UTI,Germany,Male,2428,38,695.9
2012-06-04,2012,23,BSI,EU/EEA,Female,217,30,446.3
2012-06-04,2012,23,CDI,EU/EEA,Female,404,21,223.5
2012-06-04,2012,23,HAP,EU/EEA,Female,1108,39,688.2
2012-06-04,2012,23,SSI,EU/EEA,Female,888,21,261.6
2012-06-04,2012,23,UTI,EU/EEA,Female,2205,36,654.2
2012-06-04,2012,23,BSI,EU/EEA,Male,299,41,616.3
2012-06-04,2012,23,CDI,EU/EEA,Male,404,21,223.5
2012-06-04,2012,23,HAP,EU/EEA,Male,1354,48,841.1
2012-06-04,2012,23,SSI,EU/EEA,Male,1332,32,392.4
2012-06-04,2012,23,UTI,EU/EEA,Male,2389,39,708.7
2012-06-04,2012,23,BSI,Germany,Female,197,27,405.7
2012-06-04,2012,23,CDI,Germany,Female,368,19,203.1
2012-06-04,2012,23,HAP,Germany,Female,1007,36,625.6
2012-06-04,2012,23,SSI,Germany,Female,807,19,237.8
2012-06-04,2012,23,UTI,Germany,Female,2005,33,594.7
2012-06-04,2012,23,BSI,Germany,Male,272,37,560.3
2012-06-04,2012,23,CDI,Germany,Male,368,19,203.1
2012-06-04,2012,23,HAP,Germany,Male,1231,44,764.7
2012-06-04,2012,23,SSI,Germany,Male,1211,29,356.7
2012-06-04,2012,23,UTI,Germany,Male,2172,35,644.3
2012-06-11,2012,24,BSI,EU/EEA,Female,253,35,520.7
2012-06-11,2012,24,CDI,EU/EEA,Female,472,24,260.7
2012-06-11,2012,24,HAP,EU/EEA,Female,1293,46,802.9
2012-06-11,2012,24,SSI,EU/EEA,Female,1036,25,305.2
2012-06-11,2012,24,UTI,EU/EEA,Female,2573,42,763.2
2012-06-11,2012,24,BSI,EU/EEA,Male,349,48,719.1
2012-06-11,2012,24,CDI,EU/EEA,Male,472,24,260.7
2012-06-11,2012,24,HAP,EU/EEA,Male,1580,56,981.3
2012-06-11,2012,24,SSI,EU/EEA,Male,1553,37,457.8
2012-06-11,2012,24,UTI,EU/EEA,Male,2787,45,826.8
2012-06-11,2012,24,BSI,Germany,Female,230,32,473.4
2012-06-11,2012,24,CDI,Germany,Female,429,22,237
2012-06-11,2012,24,HAP,Germany,Female,1175,42,729.9
2012-06-11,2012,24,SSI,Germany,Female,942,22,277.4
2012-06-11,2012,24,UTI,Germany,Female,2339,38,693.8
2012-06-11,2012,24,BSI,Germany,Male,317,44,653.7
2012-06-11,2012,24,CDI,Germany,Male,429,22,237
2012-06-11,2012,24,HAP,Germany,Male,1436,51,892.1
2012-06-11,2012,24,SSI,Germany,Male,1412,34,416.2
2012-06-11,2012,24,UTI,Germany,Male,2534,41,751.6
2012-06-18,2012,25,BSI,EU/EEA,Female,253,35,520.7
2012-06-18,2012,25,CDI,EU/EEA,Female,472,24,260.7
2012-06-18,2012,25,HAP,EU/EEA,Female,1293,46,802.9
2012-06-18,2012,25,SSI,EU/EEA,Female,1036,25,305.2
2012-06-18,2012,25,UTI,EU/EEA,Female,2573,42,763.2
2012-06-18,2012,25,BSI,EU/EEA,Male,349,48,719.1
2012-06-18,2012,25,CDI,EU/EEA,Male,472,24,260.7
2012-06-18,2012,25,HAP,EU/EEA,Male,1580,56,981.3
2012-06-18,2012,25,SSI,EU/EEA,Male,1553,37,457.8
2012-06-18,2012,25,UTI,EU/EEA,Male,2787,45,826.8
2012-06-18,2012,25,BSI,Germany,Female,230,32,473.4
2012-06-18,2012,25,CDI,Germany,Female,429,22,237
2012-06-18,2012,25,HAP,Germany,Female,1175,42,729.9
2012-06-18,2012,25,SSI,Germany,Female,942,22,277.4
2012-06-18,2012,25,UTI,Germany,Female,2339,38,693.8
2012-06-18,2012,25,BSI,Germany,Male,317,44,653.7
2012-06-18,2012,25,CDI,Germany,Male,429,22,237
2012-06-18,2012,25,HAP,Germany,Male,1436,51,892.1
2012-06-18,2012,25,SSI,Germany,Male,1412,34,416.2
2012-06-18,2012,25,UTI,Germany,Male,2534,41,751.6
2012-06-25,2012,26,BSI,EU/EEA,Female,217,30,446.3
2012-06-25,2012,26,CDI,EU/EEA,Female,404,21,223.5
2012-06-25,2012,26,HAP,EU/EEA,Female,1108,39,688.2
2012-06-25,2012,26,SSI,EU/EEA,Female,888,21,261.6
2012-06-25,2012,26,UTI,EU/EEA,Female,2205,36,654.2
2012-06-25,2012,26,BSI,EU/EEA,Male,299,41,616.3
2012-06-25,2012,26,CDI,EU/EEA,Male,404,21,223.5
2012-06-25,2012,26,HAP,EU/EEA,Male,1354,48,841.1
2012-06-25,2012,26,SSI,EU/EEA,Male,1332,32,392.4
2012-06-25,2012,26,UTI,EU/EEA,Male,2389,39,708.7
2012-06-25,2012,26,BSI,Germany,Female,197,27,405.7
2012-06-25,2012,26,CDI,Germany,Female,368,19,203.1
2012-06-25,2012,26,HAP,Germany,Female,1007,36,625.6
2012-06-25,2012,26,SSI,Germany,Female,807,19,237.8
2012-06-25,2012,26,UTI,Germany,Female,2005,33,594.7
2012-06-25,2012,26,BSI,Germany,Male,272,37,560.3
2012-06-25,2012,26,CDI,Germany,Male,368,19,203.1
2012-06-25,2012,26,HAP,Germany,Male,1231,44,764.7
2012-06-25,2012,26,SSI,Germany,Male,1211,29,356.7
2012-06-25,2012,26,UTI,Germany,Male,2172,35,644.3
2012-07-02,2012,27,BSI,EU/EEA,Female,213,31,461
2012-07-02,2012,27,CDI,EU/EEA,Female,287,15,166.2
2012-07-02,2012,27,HAP,EU/EEA,Female,894,33,583.1
2012-07-02,2012,27,SSI,EU/EEA,Female,559,14,173
2012-07-02,2012,27,UTI,EU/EEA,Female,1939,33,603.9
2012-07-02,2012,27,BSI,EU/EEA,Male,294,43,636.7
2012-07-02,2012,27,CDI,EU/EEA,Male,287,15,166.2
2012-07-02,2012,27,HAP,EU/EEA,Male,1093,41,712.7
2012-07-02,2012,27,SSI,EU/EEA,Male,839,21,259.5
2012-07-02,2012,27,UTI,EU/EEA,Male,2100,36,654.3
2012-07-02,2012,27,BSI,Germany,Female,194,28,419.1
2012-07-02,2012,27,CDI,Germany,Female,260,14,151.1
2012-07-02,2012,27,HAP,Germany,Female,813,30,530.1
2012-07-02,2012,27,SSI,Germany,Female,508,13,157.3
2012-07-02,2012,27,UTI,Germany,Female,1763,30,549
2012-07-02,2012,27,BSI,Germany,Male,268,39,578.8
2012-07-02,2012,27,CDI,Germany,Male,260,14,151.1
2012-07-02,2012,27,HAP,Germany,Male,993,37,647.9
2012-07-02,2012,27,SSI,Germany,Male,763,19,235.9
2012-07-02,2012,27,UTI,Germany,Male,1910,33,594.8
2012-07-09,2012,28,BSI,EU/EEA,Female,249,36,537.9
2012-07-09,2012,28,CDI,EU/EEA,Female,334,18,193.9
2012-07-09,2012,28,HAP,EU/EEA,Female,1043,39,680.3
2012-07-09,2012,28,SSI,EU/EEA,Female,652,16,201.9
2012-07-09,2012,28,UTI,EU/EEA,Female,2262,39,704.6
2012-07-09,2012,28,BSI,EU/EEA,Male,344,50,742.8
2012-07-09,2012,28,CDI,EU/EEA,Male,334,18,193.9
2012-07-09,2012,28,HAP,EU/EEA,Male,1275,48,831.4
2012-07-09,2012,28,SSI,EU/EEA,Male,979,24,302.8
2012-07-09,2012,28,UTI,EU/EEA,Male,2451,42,763.3
2012-07-09,2012,28,BSI,Germany,Female,226,33,489
2012-07-09,2012,28,CDI,Germany,Female,304,16,176.3
2012-07-09,2012,28,HAP,Germany,Female,948,35,618.4
2012-07-09,2012,28,SSI,Germany,Female,593,15,183.5
2012-07-09,2012,28,UTI,Germany,Female,2056,35,640.5
2012-07-09,2012,28,BSI,Germany,Male,312,45,675.2
2012-07-09,2012,28,CDI,Germany,Male,304,16,176.3
2012-07-09,2012,28,HAP,Germany,Male,1159,43,755.9
2012-07-09,2012,28,SSI,Germany,Male,890,22,275.2
2012-07-09,2012,28,UTI,Germany,Male,2228,38,693.9
2012-07-16,2012,29,BSI,EU/EEA,Female,237,34,512.2
2012-07-16,2012,29,CDI,EU/EEA,Female,318,17,184.7
2012-07-16,2012,29,HAP,EU/EEA,Female,993,37,647.9
2012-07-16,2012,29,SSI,EU/EEA,Female,621,16,192.2
2012-07-16,2012,29,UTI,EU/EEA,Female,2154,37,671
2012-07-16,2012,29,BSI,EU/EEA,Male,327,47,707.4
2012-07-16,2012,29,CDI,EU/EEA,Male,318,17,184.7
2012-07-16,2012,29,HAP,EU/EEA,Male,1214,45,791.8
2012-07-16,2012,29,SSI,EU/EEA,Male,932,23,288.4
2012-07-16,2012,29,UTI,EU/EEA,Male,2334,40,727
2012-07-16,2012,29,BSI,Germany,Female,215,31,465.7
2012-07-16,2012,29,CDI,Germany,Female,289,16,167.9
2012-07-16,2012,29,HAP,Germany,Female,903,34,589
2012-07-16,2012,29,SSI,Germany,Female,565,14,174.8
2012-07-16,2012,29,UTI,Germany,Female,1959,33,610
2012-07-16,2012,29,BSI,Germany,Male,297,43,643.1
2012-07-16,2012,29,CDI,Germany,Male,289,16,167.9
2012-07-16,2012,29,HAP,Germany,Male,1104,41,719.9
2012-07-16,2012,29,SSI,Germany,Male,847,21,262.1
2012-07-16,2012,29,UTI,Germany,Male,2122,36,660.9
2012-07-23,2012,30,BSI,EU/EEA,Female,249,36,537.9
2012-07-23,2012,30,CDI,EU/EEA,Female,334,18,193.9
2012-07-23,2012,30,HAP,EU/EEA,Female,1043,39,680.3
2012-07-23,2012,30,SSI,EU/EEA,Female,652,16,201.9
2012-07-23,2012,30,UTI,EU/EEA,Female,2262,39,704.6
2012-07-23,2012,30,BSI,EU/EEA,Male,344,50,742.8
2012-07-23,2012,30,CDI,EU/EEA,Male,334,18,193.9
2012-07-23,2012,30,HAP,EU/EEA,Male,1275,48,831.4
2012-07-23,2012,30,SSI,EU/EEA,Male,979,24,302.8
2012-07-23,2012,30,UTI,EU/EEA,Male,2451,42,763.3
2012-07-23,2012,30,BSI,Germany,Female,226,33,489
2012-07-23,2012,30,CDI,Germany,Female,304,16,176.3
2012-07-23,2012,30,HAP,Germany,Female,948,35,618.4
2012-07-23,2012,30,SSI,Germany,Female,593,15,183.5
2012-07-23,2012,30,UTI,Germany,Female,2056,35,640.5
2012-07-23,2012,30,BSI,Germany,Male,312,45,675.2
2012-07-23,2012,30,CDI,Germany,Male,304,16,176.3
2012-07-23,2012,30,HAP,Germany,Male,1159,43,755.9
2012-07-23,2012,30,SSI,Germany,Male,890,22,275.2
2012-07-23,2012,30,UTI,Germany,Male,2228,38,693.9
2012-07-30,2012,31,BSI,EU/EEA,Female,213,31,461
2012-07-30,2012,31,CDI,EU/EEA,Female,287,15,166.2
2012-07-30,2012,31,HAP,EU/EEA,Female,894,33,583.1
2012-07-30,2012,31,SSI,EU/EEA,Female,559,14,173
2012-07-30,2012,31,UTI,EU/EEA,Female,1939,33,603.9
2012-07-30,2012,31,BSI,EU/EEA,Male,294,43,636.7
2012-07-30,2012,31,CDI,EU/EEA,Male,287,15,166.2
2012-07-30,2012,31,HAP,EU/EEA,Male,1093,41,712.7
2012-07-30,2012,31,SSI,EU/EEA,Male,839,21,259.5
2012-07-30,2012,31,UTI,EU/EEA,Male,2100,36,654.3
2012-07-30,2012,31,BSI,Germany,Female,194,28,419.1
2012-07-30,2012,31,CDI,Germany,Female,260,14,151.1
2012-07-30,2012,31,HAP,Germany,Female,813,30,530.1
2012-07-30,2012,31,SSI,Germany,Female,508,13,157.3
2012-07-30,2012,31,UTI,Germany,Female,1763,30,549
2012-07-30,2012,31,BSI,Germany,Male,268,39,578.8
2012-07-30,2012,31,CDI,Germany,Male,260,14,151.1
2012-07-30,2012,31,HAP,Germany,Male,993,37,647.9
2012-07-30,2012,31,SSI,Germany,Male,763,19,235.9
2012-07-30,2012,31,UTI,Germany,Male,1910,33,594.8
2012-08-06,2012,32,BSI,EU/EEA,Female,205,31,467.8
2012-08-06,2012,32,CDI,EU/EEA,Female,402,23,245.5
2012-08-06,2012,32,HAP,EU/EEA,Female,823,32,565.1
2012-08-06,2012,32,SSI,EU/EEA,Female,659,17,214.4
2012-08-06,2012,32,UTI,EU/EEA,Female,2012,36,659.6
2012-08-06,2012,32,BSI,EU/EEA,Male,284,43,646.1
2012-08-06,2012,32,CDI,EU/EEA,Male,402,23,245.5
2012-08-06,2012,32,HAP,EU/EEA,Male,1006,39,690.7
2012-08-06,2012,32,SSI,EU/EEA,Male,988,26,321.7
2012-08-06,2012,32,UTI,EU/EEA,Male,2179,39,714.5
2012-08-06,2012,32,BSI,Germany,Female,187,28,425.3
2012-08-06,2012,32,CDI,Germany,Female,365,20,223.2
2012-08-06,2012,32,HAP,Germany,Female,748,29,513.8
2012-08-06,2012,32,SSI,Germany,Female,599,16,195
2012-08-06,2012,32,UTI,Germany,Female,1829,33,599.6
2012-08-06,2012,32,BSI,Germany,Male,258,39,587.4
2012-08-06,2012,32,CDI,Germany,Male,365,20,223.2
2012-08-06,2012,32,HAP,Germany,Male,915,36,627.9
2012-08-06,2012,32,SSI,Germany,Male,898,24,292.4
2012-08-06,2012,32,UTI,Germany,Male,1981,36,649.6
2012-08-13,2012,33,BSI,EU/EEA,Female,240,37,545.8
2012-08-13,2012,33,CDI,EU/EEA,Female,469,26,286.4
2012-08-13,2012,33,HAP,EU/EEA,Female,961,38,659.3
2012-08-13,2012,33,SSI,EU/EEA,Female,768,20,250.2
2012-08-13,2012,33,UTI,EU/EEA,Female,2347,42,769.5
2012-08-13,2012,33,BSI,EU/EEA,Male,331,50,753.8
2012-08-13,2012,33,CDI,EU/EEA,Male,469,26,286.4
2012-08-13,2012,33,HAP,EU/EEA,Male,1174,46,805.8
2012-08-13,2012,33,SSI,EU/EEA,Male,1152,30,375.3
2012-08-13,2012,33,UTI,EU/EEA,Male,2543,46,833.6
2012-08-13,2012,33,BSI,Germany,Female,218,33,496.2
2012-08-13,2012,33,CDI,Germany,Female,426,24,260.3
2012-08-13,2012,33,HAP,Germany,Female,873,34,599.4
2012-08-13,2012,33,SSI,Germany,Female,698,18,227.4
2012-08-13,2012,33,UTI,Germany,Female,2134,38,699.5
2012-08-13,2012,33,BSI,Germany,Male,301,46,685.2
2012-08-13,2012,33,CDI,Germany,Male,426,24,260.3
2012-08-13,2012,33,HAP,Germany,Male,1067,42,732.6
2012-08-13,2012,33,SSI,Germany,Male,1048,27,341.1
2012-08-13,2012,33,UTI,Germany,Male,2312,41,757.9
2012-08-20,2012,34,BSI,EU/EEA,Female,240,37,545.8
2012-08-20,2012,34,CDI,EU/EEA,Female,469,26,286.4
2012-08-20,2012,34,HAP,EU/EEA,Female,961,38,659.3
2012-08-20,2012,34,SSI,EU/EEA,Female,768,20,250.2
2012-08-20,2012,34,UTI,EU/EEA,Female,2347,42,769.5
2012-08-20,2012,34,BSI,EU/EEA,Male,331,50,753.8
2012-08-20,2012,34,CDI,EU/EEA,Male,469,26,286.4
2012-08-20,2012,34,HAP,EU/EEA,Male,1174,46,805.8
2012-08-20,2012,34,SSI,EU/EEA,Male,1152,30,375.3
2012-08-20,2012,34,UTI,EU/EEA,Male,2543,46,833.6
2012-08-20,2012,34,BSI,Germany,Female,218,33,496.2
2012-08-20,2012,34,CDI,Germany,Female,426,24,260.3
2012-08-20,2012,34,HAP,Germany,Female,873,34,599.4
2012-08-20,2012,34,SSI,Germany,Female,698,18,227.4
2012-08-20,2012,34,UTI,Germany,Female,2134,38,699.5
2012-08-20,2012,34,BSI,Germany,Male,301,46,685.2
2012-08-20,2012,34,CDI,Germany,Male,426,24,260.3
2012-08-20,2012,34,HAP,Germany,Male,1067,42,732.6
2012-08-20,2012,34,SSI,Germany,Male,1048,27,341.1
2012-08-20,2012,34,UTI,Germany,Male,2312,41,757.9
2012-08-27,2012,35,BSI,EU/EEA,Female,205,31,467.8
2012-08-27,2012,35,CDI,EU/EEA,Female,402,23,245.5
